player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Blaine Gabbert,QB,KC,NA,0,0,11.1,NA,0,0,NA,0,0.1,NA,0,0,0.5,NA,9858,FantasyPros,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0,0,8.1,NA,0,0,NA,0,0,NA,0,0,0.5,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,WAS,NA,0,0,7.2,NA,0,0,NA,0,0,NA,0,0,0.4,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,IND,NA,0,0,8.6,NA,0,0,NA,0,0,NA,0,0,0.4,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,0,0,6.4,NA,0,0,NA,0,0.2,NA,0,0,0.4,NA,25227,FantasyPros,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,0,0,6.4,NA,0,0,NA,0,0,NA,0,0,0.4,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,0,0,7.9,NA,0,0,NA,0,0,NA,0,0,0.4,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,0,0,8.4,NA,0,0,NA,0,0,NA,0,0,0.4,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,ATL,NA,0,0,7.4,NA,0,0.1,NA,0,0.2,NA,0,0,0.4,NA,13932,FantasyPros,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0,0,7.5,NA,0,0,NA,0,0,NA,0,0,0.3,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,NA,0,0,5,NA,0,0,NA,0,0.2,NA,0,0,0.3,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,0,0,6.8,NA,0,0,NA,0,0,NA,0,0,0.3,NA,24027,FantasyPros,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Hoyer,QB,LV,NA,0,0,7.2,NA,0,0.1,NA,0,0,NA,0,0,0.3,NA,9078,FantasyPros,9714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Boyle,QB,NYJ,NA,0,0,8.7,NA,0,0.2,NA,0,0,NA,0,0,0.3,NA,17801,FantasyPros,13873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,LAR,NA,0,0,6.3,NA,0,0,NA,0,0,NA,0,0,0.3,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0,0,5.7,NA,0,0,NA,0,0,NA,0,0,0.3,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,0,0,5.5,NA,0,0,NA,0,0,NA,0,0,0.3,NA,16419,FantasyPros,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,MIA,NA,0,0,5.3,NA,0,0,NA,0,0,NA,0,0,0.3,NA,17447,FantasyPros,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0,0,5.5,NA,0,0,NA,0,0,NA,0,0,0.2,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,NA,0,0,4.5,NA,0,0,NA,0,0,NA,0,0,0.2,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0,0,4.7,NA,0,0,NA,0,0,NA,0,0,0.2,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,0,0,4.7,NA,0,0,NA,0,0,NA,0,0,0.2,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,BUF,NA,0,0,4,NA,0,0,NA,0,0.1,NA,0,0,0.2,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,0,0,3.9,NA,0,0,NA,0,0,NA,0,0,0.2,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,BAL,NA,0,0,3.6,NA,0,0,NA,0,0,NA,0,0,0.2,NA,9326,FantasyPros,9207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,34,22.6,252,NA,2.2,0.9,NA,7.3,44,NA,0.5,0.2,27.2,NA,NA,FantasySharks,13589,JAC,0.7,0.8,0.2,0.1,0.1,0.2,2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,36.3,24.5,281,NA,2.4,0.7,NA,4.5,27,NA,0.1,0.1,26.2,NA,NA,FantasySharks,13116,@MIN,1.6,0.4,0.1,0.2,0.1,0,1.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,28.6,18.8,219,NA,1.2,0.6,NA,10.8,44,NA,0.8,0.2,23.9,NA,NA,FantasySharks,14783,@LAR,0.3,0.2,0.2,0.2,0.1,0.2,2.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,29,19.6,202,NA,1.2,0.7,NA,10,57,NA,0.5,0.4,21.7,NA,NA,FantasySharks,13593,@PIT,0.6,0.4,0.1,0.1,0,0,2.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,34.9,23.3,261,NA,2,0.9,NA,1.8,6,NA,0.1,0.3,20.7,NA,NA,FantasySharks,10700,KCC,0.9,0.4,0.2,0.2,0.1,0.2,2.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,32,21.6,275,NA,1.6,0.7,NA,2.5,6,NA,0.1,0.1,20.2,NA,NA,FantasySharks,14778,NYG,0.7,0.4,0.1,0.1,0.1,0.3,1.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,30,19,195,NA,1.2,0.7,NA,5.5,33,NA,0.5,0.3,20,NA,NA,FantasySharks,16152,TEN,0.5,0.3,0.1,0.3,0,0,3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,25.8,16.2,182,NA,1.3,1.1,NA,9,54,NA,0.3,0.4,19.7,NA,NA,FantasySharks,15238,@WAS,0.4,0.3,0.4,0,0.1,0.1,3.8,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,31,18.8,217,NA,1.5,0.7,NA,3,11,NA,0.3,0,19.7,NA,NA,FantasySharks,14782,@LVR,0.7,0.3,0.1,0.3,0,0.1,1.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,36.8,23.9,254,NA,1.2,0.9,NA,2.4,14,NA,0.3,0.2,19.2,NA,NA,FantasySharks,15693,CHI,0.5,0.4,0.1,0.2,0,0,3.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,34,23,270,NA,1.2,0.4,NA,3.1,12,NA,0.1,0.4,18.9,NA,NA,FantasySharks,16150,@ATL,0.5,0.2,0.2,0,0.1,0.3,2.4,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,38.3,25,250,NA,1.6,0.6,NA,2,5,NA,0,0.2,18.9,NA,NA,FantasySharks,14777,@ARI,0.7,0.4,0.2,0,0.1,0.2,2.6,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,26.9,18.2,232,NA,1.4,0.3,NA,2.8,5,NA,0.3,0.1,18.7,NA,NA,FantasySharks,15698,DAL,0.7,0.2,0.3,0.1,0,0.1,1.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,33.1,22.1,246,NA,1.6,0.5,NA,1.9,4,NA,0.1,0.2,18.5,NA,NA,FantasySharks,12611,CAR,0.8,0.1,0.3,0.2,0.1,0.1,1.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,34.8,23.2,234,NA,1.5,0.9,NA,3.3,13,NA,0.1,0.1,18.4,NA,NA,FantasySharks,12620,@SFO,0.7,0.4,0.2,0.1,0,0,1.9,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,36.2,23.5,266,NA,1.3,1.1,NA,2.1,6,NA,0.1,0.1,18.4,NA,NA,FantasySharks,9431,PHI,0.8,0.2,0.2,0,0,0.2,2.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,33.4,21.6,239,NA,1.1,0.7,NA,2.5,9,NA,0.3,0.1,18.2,NA,NA,FantasySharks,10697,@IND,0.6,0.3,0.1,0,0,0.1,2.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,33.5,22.2,203,NA,0.8,0.7,NA,6.5,35,NA,0.3,0.2,17.8,NA,NA,FantasySharks,14059,@MIA,0.5,0.1,0,0.1,0,0.1,3.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,28.4,18.1,211,NA,1.4,0.6,NA,3.2,17,NA,0.1,0.2,17.5,NA,NA,FantasySharks,10703,NYJ,0.5,0.4,0.2,0,0,0.2,3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,NYJ,NA,35.3,20.1,219,NA,0.9,0.6,NA,2.5,13,NA,0.2,0.2,16,NA,NA,FantasySharks,15239,@DEN,0.6,0.1,0,0,0.1,0.1,2.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LVR,NA,29,18.9,211,NA,1.3,1.3,NA,2.9,6,NA,0.1,0.3,15.4,NA,NA,FantasySharks,11760,GBP,0.6,0.3,0.1,0.3,0,0,2.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,29.8,19.3,196,NA,0.9,0.7,NA,5.1,25,NA,0.1,0.4,15.3,NA,NA,FantasySharks,15237,@BUF,0.4,0.2,0.2,0.1,0,0,2.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,34.2,21.1,202,NA,0.9,0.5,NA,2.7,15,NA,0.1,0.4,15,NA,NA,FantasySharks,16148,@DET,0.4,0.2,0.1,0,0.1,0.1,2.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dobbs, Joshua",QB,ARI,NA,25.5,17.2,176,NA,0.8,0.4,NA,4.9,29,NA,0.2,0.4,14.8,NA,NA,FantasySharks,13119,CIN,0.5,0.2,0.1,0,0,0,1.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,29.8,19.2,200,NA,1.1,0.9,NA,3.5,11,NA,0,0.2,14.4,NA,NA,FantasySharks,15241,NOS,0.6,0.2,0.1,0.1,0.1,0.1,2.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,ATL,NA,27.9,17.4,181,NA,0.7,0.6,NA,4.1,16,NA,0.2,0.4,13.3,NA,NA,FantasySharks,15697,HOU,0.4,0.3,0,0,0,0,3.1,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,25.7,16.3,180,NA,0.7,0.7,NA,2.1,5,NA,0,0.1,11.7,NA,NA,FantasySharks,12140,@NEP,0.3,0.2,0.1,0,0,0,2.8,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,DAL,NA,21.8,14.7,147,NA,0.9,0.7,NA,1.9,7,NA,0,0.1,10.8,NA,NA,FantasySharks,15240,@SFO,0.4,0.2,0.2,0.1,0,0,1.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,23.9,14.9,152,NA,0.6,0.9,NA,2.8,6,NA,0.1,0,10.4,NA,NA,FantasySharks,13115,BAL,0.2,0.2,0,0,0,0.1,2.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,11.6,7.3,78,NA,0.4,0.4,NA,1.1,4,NA,0.1,0.1,5.9,NA,NA,FantasySharks,15252,@ATL,0.2,0.2,0,0,0,0,0.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,8.9,6,57,NA,0.1,0.1,NA,3.4,14,NA,0.1,0.1,4.7,NA,NA,FantasySharks,14789,@PIT,0.1,0,0,0,0,0,0.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,CAR,NA,6.2,4.1,48,NA,0.3,0.2,NA,0.6,2,NA,0,0,3.4,NA,NA,FantasySharks,10313,@DET,0.1,0.1,0.1,0,0,0,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,PHI,NA,4.2,2.5,30,NA,0.2,0.1,NA,1.3,6,NA,0.1,0,3.1,NA,NA,FantasySharks,12141,@LAR,0.1,0,0,0,0,0,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,IND,NA,5.4,3.7,37,NA,0.2,0.1,NA,0.7,1,NA,0,0,2.6,NA,NA,FantasySharks,14067,TEN,0.2,0,0,0,0,0,0.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,ATL,NA,4.9,2.9,36,NA,0.2,0.1,NA,0.5,2,NA,0,0.1,2.4,NA,NA,FantasySharks,12476,HOU,0.1,0.1,0,0,0,0,0.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,MIA,NA,2.6,1.6,23,NA,0.3,0.1,NA,0.7,0,NA,0,0,2.1,NA,NA,FantasySharks,13598,NYG,0,0,0,0,0,0.3,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mullens, Nick",QB,MIN,NA,3.5,2.3,29,NA,0.1,0.2,NA,0.7,1,NA,0,0,1.8,NA,NA,FantasySharks,13968,KCC,0.1,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O'Connell, Aidan",QB,LVR,NA,3.9,2.4,23,NA,0,0.1,NA,0.8,3,NA,0.1,0.1,1.7,NA,NA,FantasySharks,16159,GBP,0,0,0,0,0,0,0.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,DET,NA,2.4,1.3,18,NA,0.1,0.1,NA,0.7,1,NA,0,0,1.2,NA,NA,FantasySharks,11640,CAR,0.1,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,2.1,1.4,9,NA,0.1,0.2,NA,0.8,5,NA,0,0.1,1.2,NA,NA,FantasySharks,10413,@MIA,0,0.1,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,WAS,NA,1.7,1.1,13,NA,0.1,0,NA,0.2,1,NA,0,0,1,NA,NA,FantasySharks,12616,CHI,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clifford, Sean",QB,GBP,NA,1.2,0.8,10,NA,0.1,0,NA,0.5,-0.2,NA,0,0,0.8,NA,NA,FantasySharks,16313,@LVR,0,0,0,0,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,DEN,NA,1.4,0.8,8,NA,0.1,0.1,NA,0.3,1,NA,0,0,0.8,NA,NA,FantasySharks,14063,NYJ,0.1,0,0,0,0,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,2.4,1.4,11,NA,0,0.1,NA,0.5,3,NA,0,0,0.8,NA,NA,FantasySharks,13595,BAL,0,0,0,0,0,0,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,2.4,1.5,14,NA,0,0,NA,0.9,-1,NA,0,0,0.7,NA,NA,FantasySharks,13124,@SFO,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tune, Clayton",QB,ARI,NA,2.6,1.6,12,NA,0,0.2,NA,0.8,3,NA,0,0,0.6,NA,NA,FantasySharks,16160,CIN,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luton, Jake",QB,NOS,NA,1.9,1.2,12,NA,0,0.1,NA,0.1,1,NA,0,0,0.6,NA,NA,FantasySharks,14793,@NEP,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,SFO,NA,0.8,0.5,8,NA,0,0,NA,1,0,NA,0,0,0.5,NA,NA,FantasySharks,13592,DAL,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,0.6,0.4,3,NA,0,0,NA,0.1,1,NA,0,0,0.4,NA,NA,FantasySharks,15250,TEN,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willis, Malik",QB,TEN,NA,1.9,0.9,6,NA,0,0,NA,0.8,3,NA,0,0.2,0.3,NA,NA,FantasySharks,15694,@IND,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bagent, Tyson",QB,CHI,NA,0.8,0.4,3,NA,0,0.1,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,16384,@WAS,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennett, Stetson",QB,LAR,NA,0.3,0.2,1,NA,0,0,NA,0.4,0,NA,0,0,0.1,NA,NA,FantasySharks,16153,PHI,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,BUF,NA,1,0.5,4,NA,0,0,NA,1.7,-1.6,NA,0,0,0.1,NA,NA,FantasySharks,13879,JAC,0,0,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beathard, C.J.",QB,JAC,NA,1.6,1,5,NA,0,0.1,NA,0.6,-0.3,NA,0,0,0.1,NA,NA,FantasySharks,13125,@BUF,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,SFO,NA,0.5,0.3,3,NA,0,0,NA,0.8,-0.2,NA,0,0,0.1,NA,NA,FantasySharks,12621,DAL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37,24,289,NA,2.4,1,NA,5,30,NA,0.1,NA,27.7,NA,15946,FFToday,13116,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,39,27,268,NA,2.1,1,NA,5,30,NA,0.2,NA,26,NA,16228,FFToday,13589,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32,21,252,NA,1.4,0,NA,7,36,NA,0.7,NA,26,NA,17116,FFToday,14783,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,32,18,210,NA,1,1,NA,9,48,NA,0.7,NA,23.5,NA,18626,FFToday,16152,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,37,25,288,NA,2.1,1,NA,1,5,NA,0,NA,23.3,NA,12376,FFToday,10700,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
